Date,contractSymbol,Expiry,strike,Underlying,open,high,low,close
2025-05-08,SPY250519C00400000,2025-05-19,400.0,565.06,164.77,164.79,164.77,164.79
2025-05-16,SPY250519C00400000,2025-05-19,400.0,594.2,190.9,193.2,190.9,193.2
2025-05-06,SPY250519C00460000,2025-05-19,460.0,558.8,102.17,103.74,102.02,103.74
2025-05-09,SPY250519C00500000,2025-05-19,500.0,564.34,64.12,64.12,64.12,64.12
2025-05-13,SPY250519C00500000,2025-05-19,500.0,586.84,88.04,88.15,87.81,88.1
2025-05-14,SPY250519C00500000,2025-05-19,500.0,587.59,87.75,87.75,87.43,87.43
2025-05-15,SPY250519C00500000,2025-05-19,500.0,590.46,90.31,90.62,90.31,90.62
2025-05-16,SPY250519C00500000,2025-05-19,500.0,594.2,93.22,94.07,92.97,94.0
2025-05-09,SPY250519C00510000,2025-05-19,510.0,564.34,55.49,55.49,55.49,55.49
2025-05-12,SPY250519C00510000,2025-05-19,510.0,582.99,70.27,71.76,70.27,71.76
2025-05-16,SPY250519C00510000,2025-05-19,510.0,594.2,83.87,84.05,83.87,84.05
2025-05-06,SPY250519C00515000,2025-05-19,515.0,558.8,47.61,47.61,47.61,47.61
2025-05-07,SPY250519C00515000,2025-05-19,515.0,561.15,45.37,45.37,45.37,45.37
2025-05-08,SPY250519C00515000,2025-05-19,515.0,565.06,55.11,55.11,55.11,55.11
2025-05-09,SPY250519C00515000,2025-05-19,515.0,564.34,50.48,50.48,50.48,50.48
2025-05-13,SPY250519C00515000,2025-05-19,515.0,586.84,72.17,72.94,72.09,72.94
2025-05-07,SPY250519C00520000,2025-05-19,520.0,561.15,39.47,39.47,39.47,39.47
2025-05-08,SPY250519C00520000,2025-05-19,520.0,565.06,49.08,49.08,49.08,49.08
2025-05-09,SPY250519C00520000,2025-05-19,520.0,564.34,44.79,45.03,44.79,45.03
2025-05-12,SPY250519C00520000,2025-05-19,520.0,582.99,59.41,63.72,59.41,63.72
2025-05-13,SPY250519C00520000,2025-05-19,520.0,586.84,65.9,65.9,65.9,65.9
2025-05-16,SPY250519C00520000,2025-05-19,520.0,594.2,71.03,74.05,71.03,74.05
2025-05-09,SPY250519C00525000,2025-05-19,525.0,564.34,42.71,42.85,40.64,40.64
2025-05-13,SPY250519C00525000,2025-05-19,525.0,586.84,64.02,64.04,64.02,64.04
